Country name,Year,Number of deaths from disasters
Rwanda,2002,114
Rwanda,2003,0
Rwanda,2006,24
Rwanda,2007,30
Rwanda,2008,36
Rwanda,2010,21
Rwanda,2011,14
Rwanda,2012,5
Rwanda,2015,2
Rwanda,2016,117
Rwanda,2017,3
Rwanda,2018,76
Rwanda,2019,28
Rwanda,2020,111
Rwanda,2021,0
Rwanda,2022,29
Rwanda,2023,131
Saint Barthelemy,2017,4
Saint Helena,2001,0
Saint Kitts and Nevis,1928,0
Saint Kitts and Nevis,1955,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1989,1
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1998,5
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2017,0
Saint Lucia,1960,0
Saint Lucia,1963,10
Saint Lucia,1967,0
Saint Lucia,1980,9
Saint Lucia,1983,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1994,4
Saint Lucia,1996,0
Saint Lucia,1999,0
Saint Lucia,2004,0
Saint Lucia,2007,1
Saint Lucia,2010,14
Saint Lucia,2013,6
Saint Lucia,2016,0
Saint Lucia,2021,1
Saint Lucia,2022,0
Saint Martin (French part),2017,12
Saint Vincent and the Grenadines,1902,1565
Saint Vincent and the Grenadines,1955,122
Saint Vincent and the Grenadines,1967,2
Saint Vincent and the Grenadines,1971,0
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,2
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1992,3
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2002,4
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2013,12
Saint Vincent and the Grenadines,2016,1
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2023,0
Samoa,1964,250
Samoa,1966,10
Samoa,1968,0
Samoa,1983,0
Samoa,1989,0
Samoa,1990,8
Samoa,1991,13
Samoa,2001,0
Samoa,2004,1
Samoa,2005,9
Samoa,2009,148
Samoa,2012,12
Samoa,2015,0
Samoa,2018,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,2021,8
Saudi Arabia,1964,20
Saudi Arabia,1982,0
Saudi Arabia,1985,32
Saudi Arabia,2002,19
Saudi Arabia,2003,12
Saudi Arabia,2004,5
Saudi Arabia,2005,63
Saudi Arabia,2009,161
Saudi Arabia,2010,24
Saudi Arabia,2011,11
Saudi Arabia,2012,19
Saudi Arabia,2013,39
Saudi Arabia,2015,23
Saudi Arabia,2016,24
Saudi Arabia,2017,4
Saudi Arabia,2019,20
Saudi Arabia,2020,3
Senegal,1910,0
Senegal,1940,0
Senegal,1966,0
Senegal,1969,0
Senegal,1976,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1983,0
Senegal,1985,0
Senegal,1988,0
Senegal,1993,0
Senegal,1994,0
Senegal,1998,0
Senegal,1999,187
Senegal,2000,0
Senegal,2002,28
Senegal,2003,8
Senegal,2004,2
Senegal,2005,0
Senegal,2007,8
Senegal,2008,1
Senegal,2009,6
Senegal,2010,2
Senegal,2011,0
Senegal,2012,19
Senegal,2013,8
Senegal,2014,0
Senegal,2016,5
Senegal,2018,0
Senegal,2019,6
Senegal,2020,11
Senegal,2022,0
Serbia,2007,0
Serbia,2009,0
Serbia,2010,9
Serbia,2012,25
Serbia,2013,0
Serbia,2014,56
Serbia,2016,0
Serbia,2017,6
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,574
Serbia,2023,3
Serbia and Montenegro,1992,1
Serbia and Montenegro,1999,11
Serbia and Montenegro,2000,3
Serbia and Montenegro,2002,1
Serbia and Montenegro,2005,5
Serbia and Montenegro,2006,0
Seychelles,1997,5
Seychelles,2002,0
Seychelles,2004,3
Seychelles,2013,0
Seychelles,2014,0
Sierra Leone,1975,1
Sierra Leone,1984,60
Sierra Leone,1996,12
Sierra Leone,1999,13
Sierra Leone,2004,10
Sierra Leone,2005,20
Sierra Leone,2007,0
Sierra Leone,2009,103
Sierra Leone,2010,16
Sierra Leone,2011,21
Sierra Leone,2013,0
Sierra Leone,2015,10
Sierra Leone,2017,1102
Sierra Leone,2019,7
Sierra Leone,2022,12
Sierra Leone,2023,15
Sint Maarten (Dutch part),2017,4
Slovakia,1997,0
Slovakia,1998,54
Slovakia,1999,2
Slovakia,2000,6
Slovakia,2001,1
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,3
Slovakia,2005,1
Slovakia,2006,1
Slovakia,2007,1
Slovakia,2010,126
Slovakia,2012,5
Slovakia,2013,1
Slovakia,2017,0
Slovakia,2019,1
Slovakia,2020,1
Slovakia,2021,1
Slovakia,2022,365
Slovakia,2023,0
Slovenia,1998,0
Slovenia,2003,289
Slovenia,2004,1
Slovenia,2005,0
Slovenia,2007,6
Slovenia,2012,0
Slovenia,2014,4
Slovenia,2020,1
Slovenia,2021,0
Slovenia,2022,154
Slovenia,2023,1
Solomon Islands,1931,50
Solomon Islands,1956,200
Solomon Islands,1966,3
Solomon Islands,1967,12
Solomon Islands,1968,1
Solomon Islands,1971,0
Solomon Islands,1975,200
Solomon Islands,1977,34
Solomon Islands,1979,2
Solomon Islands,1982,0
Solomon Islands,1985,0
Solomon Islands,1986,101
Solomon Islands,1988,1
Solomon Islands,1992,0
Solomon Islands,1993,4
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2007,52
Solomon Islands,2009,21
Solomon Islands,2010,2
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,10
Solomon Islands,2014,47
Solomon Islands,2015,9
Solomon Islands,2016,0
Solomon Islands,2018,0
Solomon Islands,2020,48
Somalia,1961,200
Somalia,1964,50
Somalia,1969,0
Somalia,1973,19000
Somalia,1977,0
Somalia,1980,0
Somalia,1981,5
Somalia,1983,0
Somalia,1987,600
Somalia,1988,0
Somalia,1989,34
Somalia,1994,130
Somalia,1995,20
Somalia,1996,3
Somalia,1997,2311
Somalia,1999,21
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,1
Somalia,2004,298
Somalia,2005,14
Somalia,2006,102
Somalia,2007,25
Somalia,2008,0
Somalia,2009,0
Somalia,2010,20011
Somalia,2011,0
Somalia,2012,31
Somalia,2013,169
Somalia,2014,0
Somalia,2015,0
Somalia,2016,9
Somalia,2018,58
Somalia,2019,23
Somalia,2020,41
Somalia,2021,25
Somalia,2022,0
Somalia,2023,43
South Africa,1952,35
South Africa,1959,51
South Africa,1964,0
South Africa,1968,0
South Africa,1969,9
South Africa,1974,26
South Africa,1977,4
South Africa,1978,26
South Africa,1980,0
South Africa,1981,104
South Africa,1983,10
South Africa,1984,64
South Africa,1986,0
South Africa,1987,506
South Africa,1988,25
South Africa,1990,12
South Africa,1991,5
South Africa,1993,19
South Africa,1994,2
South Africa,1995,207
South Africa,1996,98
South Africa,1997,15
South Africa,1998,43
South Africa,1999,57
South Africa,2000,94
South Africa,2001,50
South Africa,2002,42
South Africa,2003,1
South Africa,2004,0
South Africa,2005,2
South Africa,2006,12
South Africa,2007,48
South Africa,2008,50
South Africa,2009,33
South Africa,2010,40
South Africa,2011,46
South Africa,2012,13
South Africa,2013,3
South Africa,2014,33
South Africa,2015,0
South Africa,2016,24
South Africa,2017,32
South Africa,2019,102
South Africa,2020,13
South Africa,2021,58
South Africa,2022,579
South Africa,2023,25
South America,1906,20400
South America,1913,150
South America,1914,34
South America,1920,400
South America,1922,1000
South America,1923,300
South America,1924,40
South America,1926,100
South America,1928,220
South America,1931,190
South America,1936,18
South America,1939,30037
South America,1940,179
South America,1941,5000
South America,1942,230
South America,1943,212
South America,1944,10000
South America,1946,1402
South America,1947,233
South America,1948,300
South America,1949,7141
South America,1950,574
South America,1953,95
South America,1954,187
South America,1956,66
South America,1957,112
South America,1958,499
South America,1959,343
South America,1960,6063
South America,1962,2313
South America,1963,0
South America,1964,104
South America,1965,1289
South America,1966,1196
South America,1967,1666
South America,1968,148
South America,1969,466
South America,1970,67502
South America,1971,1445
South America,1972,182
South America,1973,830
South America,1974,1288
South America,1975,264
South America,1976,141
South America,1977,188
South America,1978,77
South America,1979,1044
South America,1980,248
South America,1981,500
South America,1982,995
South America,1983,1640
South America,1984,437
South America,1985,22334
South America,1986,500
South America,1987,6477
South America,1988,1098
South America,1989,413
South America,1990,353
South America,1991,381
South America,1992,268
South America,1993,946
South America,1994,466
South America,1995,441
South America,1996,291
South America,1997,1375
South America,1998,396
South America,1999,31444
South America,2000,470
South America,2001,532
South America,2002,540
South America,2003,914
South America,2004,309
South America,2005,444
South America,2006,237
South America,2007,1127
South America,2008,460
South America,2009,825
South America,2010,2229
South America,2011,1477
South America,2012,453
South America,2013,413
South America,2014,868
South America,2015,413
South America,2016,756
South America,2017,641
South America,2018,60
South America,2019,376
South America,2020,296
South America,2021,254
South America,2022,979
South America,2023,480
South Korea,1936,1104
South Korea,1956,103
South Korea,1957,485
South Korea,1959,494
South Korea,1961,249
South Korea,1962,290
South Korea,1963,116
South Korea,1964,210
South Korea,1965,323
South Korea,1966,95
South Korea,1967,0
South Korea,1968,18
South Korea,1969,493
South Korea,1970,67
South Korea,1971,109
South Korea,1972,747
South Korea,1976,25
South Korea,1977,315
South Korea,1978,27
South Korea,1979,115
South Korea,1980,165
South Korea,1981,113
South Korea,1982,68
South Korea,1984,213
South Korea,1985,57
South Korea,1986,33
South Korea,1987,669
South Korea,1988,25
South Korea,1989,109
South Korea,1990,194
South Korea,1991,126
South Korea,1992,5
South Korea,1993,43
South Korea,1994,28
South Korea,1995,73
South Korea,1996,104
South Korea,1997,15
South Korea,1998,503
South Korea,1999,68
South Korea,2000,55
South Korea,2001,81
South Korea,2002,225
South Korea,2003,130
South Korea,2004,24
South Korea,2005,29
South Korea,2006,46
South Korea,2007,23
South Korea,2008,10
South Korea,2010,12
South Korea,2011,121
South Korea,2012,22
South Korea,2014,41
South Korea,2016,15
South Korea,2017,0
South Korea,2018,0
South Korea,2019,21
South Korea,2020,81
South Korea,2021,0
South Korea,2022,28
South Korea,2023,3
South Sudan,2008,17
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2012,47
South Sudan,2013,99
South Sudan,2016,0
South Sudan,2019,53
South Sudan,2020,0
South Sudan,2021,7
South Sudan,2022,0
South Yemen,1972,0
South Yemen,1975,0
South Yemen,1977,0
South Yemen,1981,0
South Yemen,1982,482
South Yemen,1989,25
Spain,1941,20
Spain,1953,50
Spain,1956,11
Spain,1957,103
Spain,1962,445
Spain,1971,400
Spain,1972,0
Spain,1973,519
Spain,1978,2
Spain,1979,20
Spain,1980,0
Spain,1981,0
Spain,1982,77
Spain,1983,45
Spain,1984,26
Spain,1985,40
Spain,1987,5
Spain,1989,45
Spain,1990,9
Spain,1991,0
Spain,1994,42
Spain,1995,30
Spain,1996,85
Spain,1997,26
Spain,1998,0
Spain,1999,6
Spain,2000,38
Spain,2001,17
Spain,2002,22
Spain,2003,15095
Spain,2004,42
Spain,2005,39
Spain,2006,25
Spain,2007,6
Spain,2009,20
Spain,2010,5
Spain,2011,11
Spain,2012,14
Spain,2013,0
Spain,2014,3
Spain,2015,8
Spain,2016,5
Spain,2017,4
Spain,2018,24
Spain,2019,27
Spain,2020,17
Spain,2021,9
Spain,2022,11324
Spain,2023,0
Sri Lanka,1957,200
Sri Lanka,1964,206
Sri Lanka,1966,23
Sri Lanka,1967,24
Sri Lanka,1969,62
Sri Lanka,1974,27
Sri Lanka,1977,27
Sri Lanka,1978,750
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,7
Sri Lanka,1982,54
Sri Lanka,1983,3
Sri Lanka,1984,51
Sri Lanka,1985,0
Sri Lanka,1986,43
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,325
Sri Lanka,1990,33
Sri Lanka,1991,27
Sri Lanka,1992,15
Sri Lanka,1993,73
Sri Lanka,1994,0
Sri Lanka,1995,3
Sri Lanka,1996,0
Sri Lanka,1997,10
Sri Lanka,1998,3
Sri Lanka,1999,6
Sri Lanka,2000,10
Sri Lanka,2001,0
Sri Lanka,2002,2
Sri Lanka,2003,235
Sri Lanka,2004,35405
Sri Lanka,2005,6
Sri Lanka,2006,25
Sri Lanka,2007,33
Sri Lanka,2008,57
Sri Lanka,2009,3
Sri Lanka,2010,35
Sri Lanka,2011,87
Sri Lanka,2012,53
Sri Lanka,2013,117
Sri Lanka,2014,336
Sri Lanka,2015,10
Sri Lanka,2016,203
Sri Lanka,2017,329
Sri Lanka,2018,34
Sri Lanka,2019,30
Sri Lanka,2020,10
Sri Lanka,2021,35
Sri Lanka,2022,15
Sri Lanka,2023,0
Sudan,1975,0
Sudan,1978,34
Sudan,1980,0
Sudan,1983,150000
Sudan,1987,0
Sudan,1988,96
Sudan,1990,0
Sudan,1991,0
Sudan,1993,24
Sudan,1994,8
Sudan,1996,152
Sudan,1997,8
Sudan,1998,150
Sudan,1999,38
Sudan,2001,3
Sudan,2002,33
Sudan,2003,20
Sudan,2005,5
Sudan,2006,27
Sudan,2007,150
Sudan,2009,20
Sudan,2010,36
Sudan,2011,20
Sudan,2012,35
Sudan,2013,76
Sudan,2014,39
Sudan,2015,36
Sudan,2016,171
Sudan,2017,25
Sudan,2018,46
Sudan,2019,78
Sudan,2020,155
Sudan,2021,52
Sudan,2022,146
Suriname,1969,0
Suriname,2006,3
Suriname,2008,2
Suriname,2021,0
Suriname,2022,0
Sweden,1976,0
Sweden,1977,13
Sweden,1985,11
Sweden,1990,0
Sweden,1999,3
Sweden,2002,1
Sweden,2005,7
Sweden,2013,7
Sweden,2018,0
Sweden,2020,1
Sweden,2021,0
Sweden,2022,40
Switzerland,1951,92
Switzerland,1965,90
Switzerland,1968,20
Switzerland,1970,30
Switzerland,1975,13
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,1
Switzerland,1988,0
Switzerland,1990,5
Switzerland,1993,2
Switzerland,1994,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,45
Switzerland,2000,16
Switzerland,2001,0
Switzerland,2002,5
Switzerland,2003,1039
Switzerland,2005,6
Switzerland,2006,1
Switzerland,2007,1
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,11
Switzerland,2013,0
Switzerland,2014,2
Switzerland,2017,8
Switzerland,2018,0
Switzerland,2019,4
Switzerland,2020,0
Switzerland,2021,17
Switzerland,2022,302
Switzerland,2023,4
Syria,1967,0
Syria,1974,0
Syria,1999,0
Syria,2001,27
Syria,2002,80
Syria,2004,5
Syria,2006,6
Syria,2008,0
Syria,2015,13
Syria,2019,2
Syria,2020,3
Syria,2021,1
Syria,2022,2
Syria,2023,4500
Taiwan,1904,148
Taiwan,1906,1273
Taiwan,1909,9
Taiwan,1910,60
Taiwan,1911,1000
Taiwan,1916,181
Taiwan,1917,54
Taiwan,1922,5
Taiwan,1924,1000
Taiwan,1930,4
Taiwan,1935,6022
Taiwan,1936,10
Taiwan,1941,319
Taiwan,1946,58
Taiwan,1951,185
Taiwan,1953,67
Taiwan,1958,31
Taiwan,1959,1062
Taiwan,1960,199
Taiwan,1961,106
Taiwan,1962,107
Taiwan,1963,15
Taiwan,1964,107
Taiwan,1965,55
Taiwan,1966,36
Taiwan,1967,69
Taiwan,1969,269
Taiwan,1977,106
Taiwan,1981,26
Taiwan,1983,82
Taiwan,1984,31
Taiwan,1986,92
Taiwan,1987,61
Taiwan,1989,13
Taiwan,1990,5
Taiwan,1991,33
Taiwan,1992,8
Taiwan,1994,45
Taiwan,1996,65
Taiwan,1997,54
Taiwan,1998,16
Taiwan,1999,2265
Taiwan,2000,103
Taiwan,2001,195
Taiwan,2002,12
Taiwan,2003,3
Taiwan,2004,79
Taiwan,2005,33
Taiwan,2006,8
Taiwan,2007,18
Taiwan,2008,54
Taiwan,2009,630
Taiwan,2010,34
Taiwan,2012,20
Taiwan,2013,10
Taiwan,2014,0
Taiwan,2015,9
Taiwan,2016,212
Taiwan,2017,6
Taiwan,2018,91
Taiwan,2019,2
Taiwan,2020,1
Taiwan,2021,18
Taiwan,2022,1
Taiwan,2023,1
Tajikistan,1992,1601
Tajikistan,1993,5
Tajikistan,1994,0
Tajikistan,1996,0
Tajikistan,1997,40
Tajikistan,1998,62
Tajikistan,1999,27
Tajikistan,2000,0
Tajikistan,2001,1
Tajikistan,2002,35
Tajikistan,2003,7
Tajikistan,2004,0
Tajikistan,2005,24
Tajikistan,2006,25
Tajikistan,2007,49
Tajikistan,2008,0
Tajikistan,2009,21
Tajikistan,2010,75
Tajikistan,2011,0
Tajikistan,2012,3
Tajikistan,2013,0
Tajikistan,2014,20
Tajikistan,2015,12
Tajikistan,2016,4
Tajikistan,2017,13
Tajikistan,2018,6
Tajikistan,2019,4
Tajikistan,2020,2
Tajikistan,2021,24
Tajikistan,2023,21
Tanzania,1964,4
Tanzania,1967,0
Tanzania,1968,40
Tanzania,1974,25
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1982,0
Tanzania,1984,0
Tanzania,1986,0
Tanzania,1988,0
Tanzania,1989,10
Tanzania,1990,189
Tanzania,1993,54
Tanzania,1994,35
Tanzania,1995,3
Tanzania,1996,0
Tanzania,1997,83
Tanzania,1998,61
Tanzania,2000,37
Tanzania,2001,18
Tanzania,2002,11
Tanzania,2003,0
Tanzania,2004,10
Tanzania,2005,3
Tanzania,2006,0
Tanzania,2008,73
Tanzania,2009,38
Tanzania,2011,37
Tanzania,2012,10
Tanzania,2014,31
Tanzania,2015,59
Tanzania,2016,33
Tanzania,2017,7
Tanzania,2018,15
Tanzania,2019,47
Tanzania,2020,43
Tanzania,2021,1
Tanzania,2022,10
Tanzania,2023,13
Thailand,1962,769
Thailand,1966,6
Thailand,1975,239
Thailand,1978,146
Thailand,1980,57
Thailand,1981,55
Thailand,1983,50
Thailand,1984,17
Thailand,1985,18
Thailand,1986,42
Thailand,1987,24
Thailand,1988,664
Thailand,1989,458
Thailand,1990,36
Thailand,1991,55
Thailand,1992,6
Thailand,1993,45
Thailand,1994,130
Thailand,1995,258
Thailand,1996,100
Thailand,1997,212
Thailand,1999,22
Thailand,2000,109
Thailand,2001,189
Thailand,2002,190
Thailand,2003,9
Thailand,2004,8375
Thailand,2005,86
Thailand,2006,280
Thailand,2007,53
Thailand,2008,39
Thailand,2009,15
Thailand,2010,258
Thailand,2011,896
Thailand,2012,0
Thailand,2013,84
Thailand,2014,93
Thailand,2015,3
Thailand,2016,35
Thailand,2017,150
Thailand,2019,26
Thailand,2020,44
Thailand,2021,16
Thailand,2022,21
Thailand,2023,0
Togo,1966,0
Togo,1971,0
Togo,1980,0
Togo,1989,0
Togo,1994,0
Togo,1995,3
Togo,1998,0
Togo,1999,0
Togo,2006,0
Togo,2007,41
Togo,2008,6
Togo,2009,0
Togo,2010,22
Togo,2017,0
Togo,2020,11
Togo,2022,0
Tokelau,1914,0
Tokelau,1925,0
Tokelau,1966,0
Tokelau,1987,0
Tokelau,1990,0
Tokelau,2005,0
Tonga,1946,0
Tonga,1961,2
Tonga,1973,3
Tonga,1977,1
Tonga,1982,7
Tonga,1990,1
Tonga,1997,0
Tonga,1998,0
Tonga,2001,0
Tonga,2004,0
Tonga,2009,9
Tonga,2011,0
Tonga,2014,1
Tonga,2015,0
Tonga,2016,0
Tonga,2018,0
Tonga,2020,0
Tonga,2022,4
Trinidad and Tobago,1933,13
Trinidad and Tobago,1963,24
Trinidad and Tobago,1974,2
Trinidad and Tobago,1990,0
Trinidad and Tobago,1993,5
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,2004,3
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2022,0
Tunisia,1957,13
Tunisia,1962,40
Tunisia,1964,49
Tunisia,1969,540
Tunisia,1973,111
Tunisia,1977,0
Tunisia,1979,0
Tunisia,1982,117
Tunisia,1986,23
Tunisia,1988,0
Tunisia,1990,37
Tunisia,2003,12
Tunisia,2007,16
Tunisia,2009,17
Tunisia,2017,0
Tunisia,2018,13
Tunisia,2020,6
Tunisia,2021,3
Tunisia,2022,1
Turkey,1900,140
Turkey,1903,6260
Turkey,1912,923
Turkey,1914,4000
Turkey,1924,110
Turkey,1925,203
Turkey,1928,50
Turkey,1934,120
Turkey,1935,540
Turkey,1938,149
Turkey,1939,33035
Turkey,1940,53
Turkey,1941,445
Turkey,1942,3033
Turkey,1943,5140
Turkey,1944,4007
Turkey,1945,600
Turkey,1946,852
Turkey,1948,332
Turkey,1949,320
Turkey,1950,20
Turkey,1951,54
Turkey,1952,217
Turkey,1953,1237
Turkey,1956,138
Turkey,1957,152
Turkey,1964,23
Turkey,1966,2430
Turkey,1967,280
Turkey,1968,171
Turkey,1969,53
Turkey,1970,1086
Turkey,1971,935
Turkey,1972,30
Turkey,1974,33
Turkey,1975,2385
Turkey,1976,3913
Turkey,1977,30
Turkey,1978,0
Turkey,1979,0
Turkey,1980,115
Turkey,1981,10
Turkey,1983,1346
Turkey,1984,6
Turkey,1985,13
Turkey,1986,15
Turkey,1987,30
Turkey,1988,77
Turkey,1990,69
Turkey,1991,43
Turkey,1992,914
Turkey,1993,135
Turkey,1994,30
Turkey,1995,231
Turkey,1996,0
Turkey,1998,239
Turkey,1999,17982
Turkey,2000,16
Turkey,2001,50
Turkey,2002,86
Turkey,2003,186
Turkey,2004,85
Turkey,2005,43
Turkey,2006,59
Turkey,2007,19
Turkey,2008,2
Turkey,2009,62
Turkey,2010,64
Turkey,2011,655
Turkey,2012,13
Turkey,2013,7
Turkey,2014,0
Turkey,2015,17
Turkey,2017,0
Turkey,2018,24
Turkey,2019,19
Turkey,2020,233
Turkey,2021,82
Turkey,2022,5
Turkey,2023,50123
Turkmenistan,1993,0
Turkmenistan,2000,11
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2008,4
Turks and Caicos Islands,2017,0
Tuvalu,1972,6
Tuvalu,1984,0
Tuvalu,1987,0
Tuvalu,1990,0
Tuvalu,1993,0
Tuvalu,2011,0
Tuvalu,2015,0
Tuvalu,2020,0
Tuvalu,2021,0
USSR,1902,4648
USSR,1911,90
USSR,1921,1200000
USSR,1923,23
USSR,1930,151
USSR,1946,400
USSR,1948,110000
USSR,1949,15500
USSR,1952,0
USSR,1956,0
USSR,1961,145
USSR,1966,10
USSR,1974,13
USSR,1976,0
USSR,1981,0
USSR,1982,0
USSR,1983,0
USSR,1984,400
USSR,1985,29
USSR,1986,3
USSR,1987,188
USSR,1988,25000
USSR,1989,389
USSR,1990,67
USSR,1991,367
Uganda,1966,104
Uganda,1967,0
Uganda,1979,0
Uganda,1987,0
Uganda,1988,0
Uganda,1990,0
Uganda,1994,7
Uganda,1997,120
Uganda,1998,0
Uganda,1999,115
Uganda,2000,0
Uganda,2001,12
Uganda,2002,96
Uganda,2003,25
Uganda,2004,0
Uganda,2005,0
Uganda,2006,3
Uganda,2007,33
Uganda,2008,49
Uganda,2010,388
Uganda,2011,50
Uganda,2012,18
Uganda,2013,13
Uganda,2016,19
Uganda,2017,17
Uganda,2018,51
Uganda,2019,215
Uganda,2020,35
Uganda,2021,5
Uganda,2022,2541
Uganda,2023,23
Ukraine,1992,0
Ukraine,1993,9
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,11
Ukraine,1998,18
Ukraine,2000,10
Ukraine,2001,9
Ukraine,2003,0
Ukraine,2005,801
Ukraine,2006,2
Ukraine,2007,0
Ukraine,2008,43
Ukraine,2009,27
Ukraine,2010,6
Ukraine,2012,195
Ukraine,2013,2
Ukraine,2016,40
Ukraine,2017,37
Ukraine,2018,0
Ukraine,2020,19
Ukraine,2021,1
Ukraine,2023,0
United Arab Emirates,2017,0
United Kingdom,1952,4034
United Kingdom,1966,140
United Kingdom,1968,20
United Kingdom,1972,0
United Kingdom,1976,0
United Kingdom,1977,6
United Kingdom,1981,12
United Kingdom,1983,5
United Kingdom,1984,22
United Kingdom,1986,0
United Kingdom,1987,20
United Kingdom,1989,13
United Kingdom,1990,83
United Kingdom,1991,48
United Kingdom,1993,4
United Kingdom,1994,7
United Kingdom,1995,9
United Kingdom,1996,5
United Kingdom,1997,15
United Kingdom,1998,40
United Kingdom,1999,11
United Kingdom,2000,16
United Kingdom,2001,0
United Kingdom,2002,15
United Kingdom,2003,301
United Kingdom,2004,0
United Kingdom,2005,11
United Kingdom,2007,27
United Kingdom,2008,8
United Kingdom,2009,8
United Kingdom,2010,0
United Kingdom,2012,8
United Kingdom,2013,773
United Kingdom,2014,5
United Kingdom,2015,3
United Kingdom,2017,0
United Kingdom,2018,0
United Kingdom,2019,167
United Kingdom,2020,2558
United Kingdom,2021,1
United Kingdom,2022,3475
United States,1900,6000
United States,1903,348
United States,1906,998
United States,1909,463
United States,1910,30
United States,1913,732
United States,1915,531
United States,1918,1034
United States,1919,500
United States,1920,224
United States,1925,752
United States,1926,268
United States,1927,333
United States,1928,1836
United States,1932,372
United States,1933,156
United States,1935,408
United States,1936,1848
United States,1937,137
United States,1938,800
United States,1940,59
United States,1943,0
United States,1944,511
United States,1945,196
United States,1946,198
United States,1947,308
United States,1948,97
United States,1949,95
United States,1950,305
United States,1951,110
United States,1952,293
United States,1953,468
United States,1954,223
United States,1955,546
United States,1956,243
United States,1957,469
United States,1958,139
United States,1959,99
United States,1960,111
United States,1961,146
United States,1962,158
United States,1963,379
United States,1964,423
United States,1965,577
United States,1966,552
United States,1967,275
United States,1968,159
United States,1969,830
United States,1970,37
United States,1971,223
United States,1972,903
United States,1973,128
United States,1974,352
United States,1975,102
United States,1976,139
United States,1977,231
United States,1978,242
United States,1979,186
United States,1980,1398
United States,1981,60
United States,1982,514
United States,1983,332
United States,1984,545
United States,1985,375
United States,1986,62
United States,1987,239
United States,1988,27
United States,1989,259
United States,1990,211
United States,1991,132
United States,1992,98
United States,1993,442
United States,1994,275
United States,1995,871
United States,1996,360
United States,1997,252
United States,1998,366
United States,1999,485
United States,2000,162
United States,2001,153
United States,2002,230
United States,2003,231
United States,2004,219
United States,2005,1973
United States,2006,326
United States,2007,333
United States,2008,303
United States,2009,145
United States,2010,138
United States,2011,809
United States,2012,318
United States,2013,212
United States,2014,205
United States,2015,328
United States,2016,269
United States,2017,336
United States,2018,290
United States,2019,152
United States,2020,253
United States,2021,786
United States,2022,490
United States,2023,322
United States Virgin Islands,1989,0
United States Virgin Islands,1995,7
United States Virgin Islands,1998,0
United States Virgin Islands,1999,3
United States Virgin Islands,2004,0
United States Virgin Islands,2017,7
Upper-middle-income countries,1900,440
Upper-middle-income countries,1902,13065
Upper-middle-income countries,1903,6325
Upper-middle-income countries,1905,120
Upper-middle-income countries,1906,680
Upper-middle-income countries,1907,13200
Upper-middle-income countries,1909,74
Upper-middle-income countries,1910,2450
Upper-middle-income countries,1911,100495
Upper-middle-income countries,1912,51065
Upper-middle-income countries,1913,1092
Upper-middle-income countries,1914,4034
Upper-middle-income countries,1915,170
Upper-middle-income countries,1917,4507
Upper-middle-income countries,1918,10000
Upper-middle-income countries,1920,681248
Upper-middle-income countries,1922,100000
Upper-middle-income countries,1923,5304
